0    ,0,0,0  ,0  ,0   ,4  ,60  ,58 ,0  ,1   ,0  ,0  ,0   ,4  ,1  ,3  ,2  ,5  ,2  ,2   ,1  ,4   ,1  ,6  ,9  ,488 ,649,354,81 ,19 ,13 ,10 ,11 ,5  ,7  ,2  ,12 ,6  ,29 ,37 ,65 ,85 ,97 ,294,176,155,133,98 ,111,98 ,82 ,80 ,69 ,72 ,61 ,43 ,47 ,53 ,38  ,29  ,26  ,34  ,21  ,19  ,7   ,25  ,4   ,10  ,6   ,11  ,16  ,15  ,4   ,20  ,10 ,4  ,7  ,4  ,5  ,7   ,4   ,7  ,5   ,3   ,9   ,3   ,10  ,8   ,12  ,8  ,9  ,5  ,3  ,3  ,4  ,6  ,4  ,3  ,3  ,5  ,6  ,4   ,2   ,0   ,6   ,6   ,11  ,7  ,5  ,2   ,5   ,0   ,3   ,7  ,1   ,3   ,4   ,8   ,5   ,5   ,3  ,5  ,4   ,3   ,6   ,3   ,3   ,5   ,5   ,2  ,6   ,4   ,5   ,8   ,3   ,7   ,8   ,10  ,3   ,3   ,7   ,10  ,13  ,7   ,8   ,4   ,6   ,7   ,3   ,6   ,6   ,9   ,2   ,3   ,1   ,3   ,10  ,11  ,9   ,7   ,6   ,16  ,6   ,17  ,6   ,12  ,14  ,19  ,9   ,16  ,13  ,24  ,14  ,12  ,17  ,22  ,14  ,18  ,23  ,28  ,16  ,16  ,19  ,24  ,27  ,19  ,25  ,30  ,31  ,24  ,52  ,41  ,47  ,34  ,56  ,52  ,60  ,54  ,50  ,69  ,95  ,125 ,167 ,161 ,364 ,393 ,385 ,488 ,415 ,380 ,475 ,625 ,875 ,1177,1976,1737,2399,2684,1623,1475,1077,859 ,810 ,724 ,1008,887 ,893 ,714 ,1034,1029,1000,868 ,1081,943 ,1307,1484,2965,3713,2495,328 ,358 ,271 ,184 ,609 ,883 ,643 ,213 ,415 ,216 ,454 ,104 ,57   ,48   ,36   ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,2  ,11  ,6   ,1  ,7   ,11  ,21  ,13  ,24  ,11  ,15  ,15 ,15  ,21  ,128 ,167 ,153 ,161 ,90  ,94 ,91 ,86 ,166,729 ,649 ,644 ,815 ,472 ,349 ,326 ,374 ,1179,822 ,963 ,6106,2384,1103,111 ,140 ,205 ,68  ,14  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,1  ,4   ,0  ,1   ,1  ,3  ,0  ,0   ,2  ,2  ,2  ,3  ,0  ,0  ,0  ,3  ,4  ,5  ,1  ,2  ,1  ,0  ,0  ,1  ,1  ,2  ,0  ,0  ,0  ,5  ,1  ,1  ,0  ,3  ,5   ,5   ,1  ,0  ,1  ,2  ,0   ,0   ,2   ,1   ,1   ,3   ,0   ,0   ,1   ,2   ,3   ,5   ,9   ,6   ,2   ,2   ,0  ,3  ,2  ,5  ,5  ,20  ,56  ,43 ,50  ,33  ,39  ,39  ,33  ,64  ,61  ,68 ,72  ,83  ,124 ,153 ,178 ,178 ,106 ,106,143,267,690,597 ,663 ,474 ,382 ,591 ,777 ,570 ,1142,1089,1718,4514,2363,1465,322 ,602 ,160 ,122 ,93  ,10  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0   ,26 ,29 ,15 ,11  ,5  ,3  ,1  ,4  ,3  ,0  ,1  ,1  ,10 ,9  ,4  ,8  ,3  ,3  ,3  ,2  ,3  ,3  ,1  ,3  ,0  ,4  ,1  ,3  ,0  ,1  ,1   ,2   ,0  ,2  ,0  ,1  ,0   ,1   ,1   ,0   ,1   ,0   ,2   ,0   ,0   ,0   ,0   ,1   ,2   ,0   ,0   ,1   ,2  ,1  ,1  ,0  ,0  ,0   ,0   ,0  ,1   ,1   ,8   ,7   ,0   ,1   ,1   ,1  ,13  ,9   ,279 ,534 ,371 ,286 ,427 ,371,419,531,699,315 ,1001,811 ,1540,2412,3622,1397,1187,1007,266 ,116 ,275 ,32  ,0   ,1   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,1  ,0   ,2  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,1   ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,1  ,1  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,1  ,0  ,1  ,1  ,0  ,0  ,2  ,5  ,2  ,0   ,2   ,2  ,1  ,0  ,2  ,8   ,10  ,15  ,18  ,13  ,20  ,23  ,20  ,27  ,66  ,67  ,48  ,31  ,64  ,71  ,59  ,48 ,86 ,33 ,35 ,63 ,79  ,68  ,83 ,123 ,144 ,131 ,170 ,189 ,363 ,588 ,539,1080,1787,1751,3234,2135,1070,1290,912,295,14 ,27 ,10  ,8   ,5   ,24  ,3   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,1   ,1   ,0   ,0   ,1   ,0   ,0   ,0  ,0   ,0   ,0   ,2   ,1   ,0   ,0   ,0   ,0   ,1   ,1   ,0   ,0   ,1   ,1   ,0   ,0   ,1   ,2   ,2   ,1   ,4   ,2   ,3   ,0   ,5   ,4   ,5   ,11  ,6   ,32  ,31  ,40  ,60  ,60  ,11  ,3   ,1   ,4   ,2   ,2   ,0   ,4   ,0   ,1   ,0   ,0   ,0   ,0   ,2   ,0   ,3   ,0   ,0   ,0   ,0   ,0   ,0   ,1   ,2   ,0   ,1   ,0   ,0   ,2   ,0   ,0   ,0   ,0   ,0   ,1   ,1   ,0   ,0   ,0   ,2   ,3   ,0   ,1   ,3   ,0   ,0   ,2   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,1   ,1   ,0   ,0   ,0   ,0   ,2   ,0   ,1   ,0   ,0   ,0   ,0   ,0   ,1   ,2   ,0   ,2   ,0   ,1   ,1   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,1   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,4   ,11 ,5   ,2  ,1  ,3   ,1  ,2  ,2   ,0  ,1  ,0  ,2  ,2  ,3  ,2   ,0  ,4   ,5  ,1  ,1  ,3   ,5  ,1  ,3  ,0  ,8  ,4  ,5  ,9  ,28 ,23 ,26 ,44 ,49 ,48 ,63 ,118,149,283,277,452,233,184,202,124,319,571,1046,2770,516,122,234,11 ,24  ,19  ,11  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,8   ,1  ,1  ,0   ,0  ,0  ,0   ,1  ,0  ,0  ,1  ,1  ,1  ,1   ,0  ,0   ,1  ,1  ,0  ,1   ,1  ,1  ,3  ,5  ,9  ,2  ,3  ,2  ,2  ,3  ,14 ,11 ,31 ,89 ,180,231,266,193,217,292,121,164,154,193,185,636,1058,2802,789,203,183,15 ,19  ,21  ,2   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,4  ,6  ,3  ,2  ,1   ,1   ,0   ,0   ,1   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,1   ,0   ,0   ,0   ,0   ,0   ,2  ,0  ,0  ,1  ,0   ,0   ,0   ,1   ,1   ,0   ,1   ,0   ,0   ,0   ,0   ,0   ,0   ,1   ,0   ,0   ,0   ,1   ,0   ,0   ,1  ,0   ,0   ,0   ,2   ,0   ,0   ,0   ,1   ,4   ,5   ,0   ,4   ,2   ,8   ,3   ,1   ,0   ,9   ,6   ,450 ,810 ,369 ,95  ,53  ,23  ,37  ,104 ,361 ,118 ,193 ,293 ,137 ,268 ,431 ,218 ,305 ,282 ,277 ,267 ,491 ,646 ,394 ,340 ,451 ,644 ,460 ,281 ,331 ,420 ,904 ,1795,1903,1128,923 ,875 ,894 ,800 ,670 ,412 ,823 ,472 ,394 ,948 ,2220,463 ,692 ,1067,1877,1914,584 ,220 ,63  ,84  ,121 ,40  ,6   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,2   ,0   ,837 ,169 ,28  ,46  ,16  ,16  ,9   ,16  ,22  ,359 ,94  ,432 ,610 ,495 ,454 ,246 ,71  ,118 ,233 ,149 ,156 ,250 ,349 ,486 ,1433,2292,2157,1148,1326,1367,2116,2047,1655,646 ,1012,1557,811 ,419 ,214 ,111 ,63  ,16  ,20  ,55  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,10 ,10 ,1  ,4  ,3  ,2  ,0  ,2  ,1  ,0  ,1  ,0  ,1  ,0  ,1  ,0  ,0  ,0  ,0  ,0   ,0   ,1  ,0  ,0  ,0  ,0   ,1   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,1   ,0   ,1   ,0   ,1   ,0  ,0  ,0  ,0  ,0  ,1   ,0   ,1  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,1  ,0  ,0  ,0  ,0   ,1   ,0   ,0   ,0   ,1   ,1   ,2   ,0   ,0   ,1   ,5   ,2   ,1   ,0   ,0   ,0   ,0   ,0   ,1046,175,32  ,31  ,26  ,36  ,11  ,34  ,62  ,90  ,241 ,240 ,395 ,513 ,444 ,382 ,536 ,439 ,1198,2153,1229,937 ,1396,1960,1869,1121,1212,1970,463 ,300 ,102 ,33  ,20  ,13  ,2   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,1004,52  ,16  ,5   ,4   ,5   ,4   ,5   ,4   ,7   ,95  ,609 ,338 ,314 ,280 ,188 ,194 ,161 ,267 ,416 ,213 ,584 ,1392,2619,1491,841 ,1781,1113,842 ,1197,1600,440 ,804 ,1359,1332,235 ,65  ,67  ,48  ,53  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,231 ,812,26  ,6   ,9   ,4   ,7   ,3   ,2   ,3   ,8   ,14  ,184 ,564 ,312 ,302 ,309 ,199 ,267 ,136 ,306 ,293 ,307 ,479 ,2203,2305,1211,928 ,1874,906 ,754 ,1723,931 ,620 ,892 ,1549,875 ,159 ,182 ,53  ,58  ,30  ,8   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,2  ,1  ,0  ,0  ,0   ,0   ,0  ,1  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,21 ,1032,46  ,21  ,3   ,2   ,18  ,2   ,11  ,48  ,25  ,238 ,521 ,224 ,319 ,245 ,209 ,232 ,141 ,362 ,297 ,232 ,562 ,1607,2523,1406,929 ,1887,1192,1856,966 ,687 ,738 ,1019,1806,348 ,81  ,78  ,66  ,27  ,12  ,1   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
